num_packets_up,num_packet_down,total_bytes_up,min_pkt_size_up,max_pkt_size_up,mean_pkt_size_up,std_pkt_size_up,total_bytes_down,min_pkt_size_down,max_pkt_size_down,mean_pkt_size_down,std_pkt_size_down,min_iat_up,max_iat_up,mean_iat_up,std_iat_up,min_iat_dowj,max_iat_down,mean_iat_down,std_iat_down,website
140,373,8163.0,40.0,569.0,58.30714285714286,45.32820305039684,1939118.0,52.0,34804.0,5198.707774798928,4621.957289491136,3e-06,0.018808000000000002,0.0010264172661870504,0.0020724163412050973,2.0000000000000003e-06,0.029271000000000002,0.0003778602150537635,0.0017235681496219778,nytimes.com
75,107,4715.0,40.0,569.0,62.86666666666667,61.10786505165413,308901.0,52.0,5844.0,2886.92523364486,1898.4938951255426,3e-06,0.21243800000000002,0.003835256756756757,0.02463519719862954,1.0000000000000002e-06,0.21016100000000001,0.0026551415094339626,0.020411097698690747,ndtv.com
85,285,5291.0,40.0,569.0,62.247058823529414,57.671876839160184,1355700.0,52.0,34804.0,4756.8421052631575,4528.473834222186,6e-06,0.093172,0.003230428571428572,0.012975719373502833,1.0000000000000002e-06,0.090658,0.0009469577464788733,0.007066899458447496,cnbc.com
23,33,1953.0,40.0,557.0,84.91304347826087,109.4327992395658,44829.0,40.0,4963.0,1358.4545454545455,1658.3728488135043,5e-06,0.19479100000000002,0.01257731818181818,0.041161747748985136,3e-06,0.189194,0.0084716875,0.033449899861403225,msn.com
79,107,4923.0,40.0,569.0,62.31645569620253,59.568651259852146,381079.0,52.0,8740.0,3561.4859813084113,2253.7558353485542,9e-06,0.008183000000000001,0.0006233717948717951,0.0013750892401640405,4.000000000000001e-06,0.01077,0.0004377735849056604,0.0014430078393544697,bbc.co.uk
95,192,5811.0,40.0,569.0,61.16842105263158,54.60957219334333,1347684.0,52.0,30460.0,7019.1875,7643.626777955647,4.000000000000001e-06,0.093042,0.003795574468085106,0.015787841705231547,1.0000000000000002e-06,0.090544,0.0018549528795811516,0.01105235240703747,cnbc.com
25,27,2033.0,40.0,557.0,81.32,105.50936767257527,43986.0,40.0,5880.0,1629.111111111111,1895.1976217906738,4.000000000000001e-06,0.22488200000000003,0.013281041666666667,0.04551031702189045,4.000000000000001e-06,0.21922000000000003,0.012040961538461539,0.04280593149878252,msn.com
113,351,6759.0,40.0,569.0,59.8141592920354,50.11318415642561,1352791.0,52.0,27564.0,3854.105413105413,2587.9082789552067,4.000000000000001e-06,0.092784,0.002542625,0.011321466846296984,2.0000000000000003e-06,0.090397,0.0008050457142857143,0.006383437463381864,cnbc.com
129,315,7591.0,40.0,569.0,58.84496124031008,47.19647259270336,1863639.0,52.0,30460.0,5916.314285714286,6218.237361582971,4.000000000000001e-06,0.023463,0.0009244375,0.0023574476781294874,1.0000000000000002e-06,0.025561,0.000370171974522293,0.0016442731545433683,nytimes.com
123,331,7212.0,40.0,569.0,58.63414634146341,47.89799069893017,1494694.0,52.0,31908.0,4515.691842900302,4646.2065975563,2.0000000000000003e-06,3.9245150000000004,0.03504095901639345,0.355293690732499,0.0,3.9225090000000002,0.012948599999999996,0.2160588588596828,news18.com
21,27,1873.0,40.0,557.0,89.19047619047619,113.80756523518944,43745.0,40.0,6444.0,1620.1851851851852,2012.8093844757427,1.7e-05,0.126719,0.010412750000000002,0.02807040802935024,1.0000000000000002e-06,0.12100400000000001,0.007786153846153847,0.02388214528503218,msn.com
284,360,15584.0,40.0,569.0,54.87323943661972,31.620733716604192,1507941.0,52.0,22728.0,4188.725,3990.1175965018433,2.0000000000000003e-06,1.264747,0.005647282685512367,0.07535040203249624,1.0000000000000002e-06,1.264729,0.004446289693593315,0.06691730651600664,news18.com
49,77,3386.0,52.0,569.0,69.10204081632654,74.7903305074591,317086.0,52.0,18616.0,4118.0,3184.074256109781,5e-06,0.016617,0.001359791666666667,0.0031704820021388742,4.000000000000001e-06,0.014227,0.0008347500000000003,0.0027251892270690734,express.co.uk
74,87,4664.0,40.0,569.0,63.027027027027025,61.52290429331332,234121.0,52.0,11636.0,2691.0459770114944,2324.9124760122363,4.000000000000001e-06,0.014020000000000001,0.001005945205479452,0.0021660532522078733,3e-06,0.014001000000000001,0.0008301627906976747,0.002151113779146625,abc.net.au
107,181,6431.0,40.0,569.0,60.10280373831776,51.484369230706875,1201813.0,52.0,31908.0,6639.850828729282,6699.1949595008855,7.000000000000001e-06,0.019611,0.000890245283018868,0.002240885563943823,2.0000000000000003e-06,0.028234000000000002,0.0005116722222222222,0.0023051705249167043,theguardian.com
133,212,8680.0,40.0,569.0,65.26315789473684,65.05602419370206,1150260.0,52.0,29012.0,5425.754716981132,6365.417167911434,2.0000000000000003e-06,0.016009000000000002,0.0008404621212121211,0.0020325948233997594,1.0000000000000002e-06,0.01815,0.000515611374407583,0.0018275025895789112,cnn.com
207,349,12414.0,40.0,569.0,59.971014492753625,51.93338835147229,518831.0,52.0,4148.0,1486.621776504298,493.2137225140287,8.000000000000001e-06,0.807652,0.006345966019417477,0.05637259205421581,3e-06,0.7749,0.003680048850574713,0.041739674902459716,news.yahoo.com
217,470,13123.0,40.0,569.0,60.474654377880185,51.01243995881092,1834279.0,52.0,26262.0,3902.7212765957447,2382.932490602749,4.000000000000001e-06,0.238157,0.0023070092592592595,0.016628096662951897,1.0000000000000002e-06,0.252271,0.0010607825159914713,0.011945926603234453,news.google.com
141,360,8205.0,40.0,569.0,58.191489361702125,44.97807638864851,1773828.0,52.0,27564.0,4927.3,3673.502425657181,4.000000000000001e-06,0.223203,0.002871814285714286,0.01914560151961792,2.0000000000000003e-06,0.220924,0.0011131364902506966,0.012008111823476548,dailymail.co.uk
125,172,8150.0,40.0,569.0,65.2,66.41572394468628,504677.0,52.0,8740.0,2934.1686046511627,2010.7248992661914,3e-06,0.580967,0.007547500000000001,0.052474354338203945,3e-06,0.554336,0.005317327485380118,0.042821374239951776,news.yahoo.com
120,284,7113.0,40.0,569.0,59.275,48.70403888140434,1881163.0,52.0,30460.0,6623.81338028169,6566.190594988416,2.0000000000000003e-06,0.26512,0.003539109243697479,0.02437061561117457,1.0000000000000002e-06,0.26286600000000004,0.001480070671378092,0.01580059642969198,dailymail.co.uk
200,440,12239.0,40.0,569.0,61.195,53.084051821511764,1820613.0,52.0,34084.0,4137.756818181818,3653.7598175104,3e-06,0.315531,0.0025966030150753766,0.022525580710419147,0.0,0.31552600000000003,0.0011744624145785879,0.015188090773231274,news.google.com
126,294,7368.0,40.0,569.0,58.476190476190474,47.33061829906122,1413459.0,52.0,34804.0,4807.683673469388,5274.189534679133,3e-06,1.4259760000000001,0.014342888,0.12813064632003765,1.0000000000000002e-06,1.424015,0.006111931740614336,0.0836975930687097,news18.com
95,130,5870.0,40.0,569.0,61.78947368421053,55.51612660794906,674072.0,52.0,29012.0,5185.169230769231,7008.495947348985,6e-06,0.016703000000000003,0.0012995851063829788,0.00284736922310385,2.0000000000000003e-06,0.024204,0.0009306744186046511,0.0028997213178672196,indiatimes.com
92,161,5651.0,40.0,569.0,61.42391304347826,55.452431589022424,1193251.0,52.0,34804.0,7411.496894409938,8039.8492804002735,4.000000000000001e-06,0.020478,0.0011318461538461539,0.002752857089252211,4.000000000000001e-06,0.031784,0.0006288687500000001,0.0027477814816166527,theguardian.com
93,266,5703.0,40.0,569.0,61.32258064516129,55.1588932658312,1153832.0,52.0,11636.0,4337.714285714285,2145.4915699088324,1e-05,0.011685000000000001,0.0012218913043478261,0.0020200314297224224,1.0000000000000002e-06,0.017146,0.0004148415094339623,0.00159337985463267,theguardian.com
147,252,9125.0,40.0,569.0,62.074829931972786,44.55535089790297,1735492.0,52.0,29012.0,6886.873015873016,7796.809395435483,2.0000000000000003e-06,0.577381,0.0049441027397260275,0.047752213601802075,1.0000000000000002e-06,0.575036,0.002866796812749004,0.036330147604249415,dailymail.co.uk
275,463,16139.0,40.0,569.0,58.68727272727273,45.424884071396384,1855851.0,52.0,8560.0,4008.317494600432,1958.7288551464492,3e-06,0.23301500000000003,0.001779094890510949,0.014225003014932744,1.0000000000000002e-06,0.23755800000000002,0.0010523722943722945,0.011187366406571852,news.google.com
108,308,6499.0,40.0,569.0,60.175925925925924,51.51405374050375,1671289.0,52.0,33356.0,5426.262987012987,5046.959363801473,3e-06,0.019212,0.001109429906542056,0.002191640654129461,2.0000000000000003e-06,0.029623000000000003,0.00037971986970684044,0.0018401883055008104,nytimes.com
97,187,6900.0,40.0,569.0,71.1340206185567,76.57126703083804,761571.0,52.0,31908.0,4072.572192513369,4687.994992804058,2.0000000000000003e-06,0.12736,0.009367427083333336,0.030438882601645095,1.0000000000000002e-06,0.13403800000000002,0.004159903225806452,0.02076186240699038,timesofindia.com
74,203,4754.0,40.0,569.0,64.24324324324324,62.7807253404163,677673.0,52.0,8740.0,3338.2906403940888,1971.968594547657,8.000000000000001e-06,0.015044,0.0012242328767123288,0.0024020069358799156,1.0000000000000002e-06,0.028802,0.0004297821782178218,0.002214035109196652,indiatimes.com
67,109,4351.0,40.0,569.0,64.94029850746269,64.75756200068977,1133764.0,52.0,52180.0,10401.504587155963,11209.248243223963,4.000000000000001e-06,0.074338,0.0019934848484848486,0.009213297894878191,3e-06,0.078337,0.0011964351851851854,0.0076275534744179654,theguardian.com
152,366,8720.0,40.0,569.0,57.36842105263158,43.132889405693575,1700101.0,52.0,30460.0,4645.084699453552,4730.019637473881,2.0000000000000003e-06,1.693437,0.01353132450331126,0.13795797609796737,1.0000000000000002e-06,1.691394,0.005592468493150685,0.08871551092146955,news18.com
129,248,8472.0,40.0,569.0,65.67441860465117,66.02179597378921,1155663.0,52.0,34804.0,4659.931451612903,4440.35788115001,3e-06,0.017215,0.0009981015625,0.0023638902603192445,1.0000000000000002e-06,0.027023000000000002,0.0005091214574898785,0.0022496273985579446,cnn.com
173,185,10852.0,40.0,569.0,62.72832369942196,57.99279381927015,802056.0,52.0,30460.0,4335.437837837838,4828.404269626956,2.0000000000000003e-06,0.12699000000000002,0.005214773255813954,0.022833927074641384,1.0000000000000002e-06,0.13603600000000002,0.004191320652173913,0.020961658150436144,timesofindia.com
120,190,8004.0,40.0,569.0,66.7,68.36181547564439,1151956.0,52.0,40596.0,6062.926315789474,6927.301597527952,6e-06,0.011188,0.0008665042016806722,0.0016991874821686002,1.0000000000000002e-06,0.021445000000000002,0.0005346825396825397,0.001889594089802038,cnn.com
130,237,7588.0,40.0,569.0,58.36923076923077,46.57995351190402,1489907.0,52.0,30460.0,6286.527426160337,7352.244629891035,2.0000000000000003e-06,0.031428000000000005,0.002037503875968992,0.004969188386516252,0.0,0.031291,0.0011052457627118645,0.003791392853441978,news18.com
90,234,5547.0,40.0,569.0,61.63333333333333,56.0538364812763,1218469.0,52.0,30460.0,5207.1324786324785,4325.7203319331,1.1000000000000001e-05,0.011187,0.0012321573033707866,0.0017180835180440049,1.0000000000000002e-06,0.013625000000000002,0.00046042489270386273,0.0013637316719202397,theguardian.com
228,234,13506.0,40.0,569.0,59.23684210526316,49.52680093776647,508915.0,52.0,9035.0,2174.8504273504273,1508.212004207303,2.0000000000000003e-06,0.6117830000000001,0.005495008810572688,0.04183929498646607,2.0000000000000003e-06,0.585006,0.005240377682403434,0.03972124773954177,news.yahoo.com
194,227,11738.0,40.0,569.0,60.50515463917526,53.611367542422464,523497.0,52.0,14532.0,2306.1541850220265,1768.7276482887082,3e-06,0.607318,0.004972523316062176,0.04401826605383466,3e-06,0.5810080000000001,0.004129353982300886,0.039039639275865436,news.yahoo.com
198,213,12164.0,40.0,569.0,61.43434343434343,54.28859928669091,763723.0,52.0,20324.0,3585.5539906103286,2870.252436657324,2.0000000000000003e-06,0.127202,0.004546482233502539,0.021721458718350368,1.0000000000000002e-06,0.133326,0.003630080188679245,0.019464391723699823,timesofindia.com
191,468,11771.0,40.0,569.0,61.6282722513089,54.28814968731995,1800896.0,52.0,28412.0,3848.068376068376,3113.901714609554,3e-06,0.323263,0.003019115789473685,0.023662302417575675,1.0000000000000002e-06,0.351107,0.0012256402569593152,0.016385518658736463,news.google.com
85,203,5287.0,40.0,569.0,62.2,57.647285485177235,1194244.0,52.0,30460.0,5882.975369458128,6068.528472061577,5e-06,0.007542,0.0011377857142857144,0.0014262924223350298,1.0000000000000002e-06,0.009985,0.00046146039603960407,0.001213853434363171,theguardian.com
96,116,5807.0,40.0,569.0,60.489583333333336,54.12130523023777,379474.0,52.0,10188.0,3271.3275862068967,2286.2555746511994,3e-06,0.011357,0.000522178947368421,0.001511125464600752,2.0000000000000003e-06,0.013836000000000001,0.0004129478260869566,0.0015985993641555616,bbc.co.uk
154,373,8824.0,40.0,569.0,57.298701298701296,42.85438635279823,1718605.0,52.0,16458.0,4607.520107238606,4963.989230268701,2.0000000000000003e-06,0.561007,0.006062509803921568,0.046984854923256325,0.0,0.559048,0.002487997311827957,0.03013406570907787,news18.com
104,199,6314.0,40.0,569.0,60.71153846153846,53.146011198847475,677358.0,52.0,8740.0,3403.809045226131,2188.7191756867255,1.1000000000000001e-05,0.027743,0.0010774077669902912,0.0031052491972777298,4.000000000000001e-06,0.030314,0.0005481565656565657,0.0024730218389597577,indiatimes.com
97,251,5927.0,40.0,569.0,61.103092783505154,54.306898835860494,1688957.0,52.0,33356.0,6728.9123505976095,6917.152706156403,4.000000000000001e-06,0.008570000000000001,0.0012256770833333334,0.0016511206433321944,1.0000000000000002e-06,0.016781,0.00046263600000000005,0.0014648396678524434,nytimes.com
251,478,14891.0,40.0,569.0,59.32669322709163,47.505840110680225,1802741.0,52.0,12814.0,3771.4246861924685,2143.5107386642057,2.0000000000000003e-06,0.32842200000000005,0.0021269760000000005,0.02092734304077825,0.0,0.32890800000000003,0.001111792452830189,0.01518470047853431,news.google.com
158,206,9087.0,40.0,569.0,57.5126582278481,42.49477110460494,1356762.0,52.0,29012.0,6586.223300970873,7281.28589344551,2.0000000000000003e-06,0.094933,0.0026675859872611466,0.012975586699864474,3e-06,0.09567700000000001,0.002030229268292683,0.011854681436955117,cnbc.com
257,620,16128.0,52.0,569.0,62.75486381322957,57.028691943323906,2192538.0,52.0,14232.0,3536.351612903226,2157.4216831250383,3e-06,0.826334,0.022475980468749997,0.08256890651373631,1.0000000000000002e-06,0.8284830000000001,0.009291342487883684,0.05483229843034448,express.co.uk
215,234,12866.0,40.0,569.0,59.84186046511628,50.93043740698109,515464.0,52.0,5844.0,2202.837606837607,1362.561189442333,2.0000000000000003e-06,0.5680470000000001,0.0043525,0.039156010094416986,3e-06,0.541578,0.003883896995708154,0.035908503832629474,news.yahoo.com
52,75,3531.0,40.0,569.0,67.90384615384616,73.0147069835758,377175.0,52.0,26116.0,5029.0,5888.66912188374,4.000000000000001e-06,0.010374000000000001,0.0010347843137254904,0.002026606447376752,4.000000000000001e-06,0.012489,0.0006855540540540541,0.002009535345610351,bbc.co.uk
101,223,7108.0,40.0,569.0,70.37623762376238,75.11788754819301,764728.0,52.0,26780.0,3429.2735426008967,3080.8751479230127,4.000000000000001e-06,0.12745,0.00913859,0.02995447103980717,1.0000000000000002e-06,0.134362,0.003551157657657658,0.01911433230730849,timesofindia.com
107,207,7328.0,40.0,569.0,68.48598130841121,72.22715274794598,1150326.0,52.0,26116.0,5557.130434782609,5464.991991164004,5e-06,0.013277,0.0012770849056603776,0.00215357324382801,3e-06,0.020659,0.0006470631067961165,0.0020253479125152333,cnn.com
58,83,3832.0,40.0,569.0,66.06896551724138,69.31085889176802,234742.0,52.0,5844.0,2828.2168674698796,1983.9559953333987,4.000000000000001e-06,0.014185000000000001,0.001294982456140351,0.002463723803885,2.0000000000000003e-06,0.016203000000000002,0.0008388048780487806,0.002297999040706289,abc.net.au
127,286,7477.0,40.0,569.0,58.874015748031496,47.36115750374971,1749901.0,52.0,29012.0,6118.534965034965,6292.120298966628,3e-06,0.50281,0.005055341269841268,0.04473137496373886,2.0000000000000003e-06,0.5005780000000001,0.0022267859649122814,0.02966913173914485,dailymail.co.uk
100,126,6079.0,40.0,569.0,60.79,53.193243096385,1190140.0,52.0,30460.0,9445.555555555555,9068.37454238018,3e-06,0.018614000000000002,0.000945767676767677,0.002297794411987477,4.000000000000001e-06,0.022765,0.000730256,0.00239702309967741,theguardian.com
123,274,8160.0,40.0,569.0,66.34146341463415,67.5544503233991,1155291.0,52.0,29012.0,4216.390510948905,2754.426621236761,9e-06,0.202292,0.002908860655737705,0.018695424629339975,1.0000000000000002e-06,0.245654,0.0012918021978021977,0.014946092730026601,cnn.com
141,239,8205.0,40.0,569.0,58.191489361702125,44.97807638864851,1848217.0,52.0,30460.0,7733.125523012553,7540.966608302885,3e-06,0.314967,0.003524757142857144,0.026946175078038058,1.0000000000000002e-06,0.312716,0.0020636974789915974,0.021020989343105315,dailymail.co.uk
125,317,7371.0,40.0,569.0,58.968,47.709121329830786,1351812.0,52.0,26116.0,4264.391167192429,4159.1181717711725,2.0000000000000003e-06,0.092506,0.003996411290322581,0.01719624315750112,1.0000000000000002e-06,0.09295500000000001,0.0015585506329113925,0.010831837535737084,cnbc.com
86,146,6340.0,40.0,569.0,73.72093023255815,80.99798852444941,762151.0,52.0,30460.0,5220.212328767123,6575.640625100161,1.2e-05,0.127178,0.008855717647058822,0.027976302926640207,2.0000000000000003e-06,0.13661700000000002,0.004326793103448277,0.01995127394007452,timesofindia.com
411,539,23211.0,40.0,569.0,56.47445255474452,37.2678662916363,1844921.0,52.0,12814.0,3422.8589981447126,2130.82712498858,2.0000000000000003e-06,0.24606000000000003,0.0011212999999999998,0.012361249503440504,1.0000000000000002e-06,0.24604700000000002,0.0008529572490706321,0.010777499529311712,news.google.com
150,181,9564.0,40.0,569.0,63.76,61.37755093182899,1149131.0,52.0,29012.0,6348.790055248619,7519.274383587711,8.000000000000001e-06,0.01747,0.0007433557046979866,0.001863806041533588,2.0000000000000003e-06,0.020011,0.0006033444444444445,0.001924003554980578,cnn.com
72,92,4559.0,40.0,569.0,63.31944444444444,62.34385032163516,379595.0,52.0,29012.0,4126.032608695652,4114.487399344486,8.000000000000001e-06,0.010176000000000001,0.0007251126760563381,0.0016979195130620954,1.0000000000000002e-06,0.012343000000000002,0.0005424175824175824,0.0018129538271128088,bbc.co.uk
48,102,3311.0,40.0,569.0,68.97916666666667,75.98249786805842,310192.0,52.0,8740.0,3041.098039215686,2159.785997419555,6e-06,0.036639000000000005,0.0027163191489361703,0.006023319979035046,3e-06,0.034359,0.0012410594059405942,0.004290219518443741,ndtv.com
130,185,8366.0,40.0,569.0,64.35384615384615,65.11395634327422,871499.0,52.0,26492.0,4710.8054054054055,5441.058531222396,3e-06,0.43801,0.005970271317829457,0.03922386099699708,3e-06,0.39179,0.004041701086956522,0.0297340191893158,finance.yahoo.com
